"regione","capoluogo","reato","totale_delitti"
"Veneto","Rovigo","18.0 ESTORSIONI","2"
"Veneto","Rovigo","19.0 USURA","0"
"Veneto","Rovigo","20.0 SEQUESTRI DI PERSONA","2"
"Veneto","Rovigo","21.0 ASSOCIAZIONE PER DELINQUERE","7"
"Veneto","Rovigo","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Veneto","Rovigo","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Veneto","Rovigo","24.0 TRUFFE E FRODI INFORMATICHE","210"
"Veneto","Rovigo","25.0 INCENDI","3"
"Veneto","Rovigo","26.0 DANNEGGIAMENTI","206"
"Veneto","Rovigo","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","1"
"Veneto","Rovigo","28.0 CONTRABBANDO","0"
"Veneto","Rovigo","29.0 STUPEFACENTI","18"
"Veneto","Rovigo","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Veneto","Rovigo","31.0 DELITTI INFORMATICI","12"
"Veneto","Rovigo","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","0"
"Veneto","Rovigo","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","1"
"Veneto","Rovigo","34.0 ALTRI DELITTI","502"
"Veneto","Treviso","01.0 ATTENTATI","0"
"Veneto","Treviso","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Veneto","Treviso","04.0 INFANTICIDI","0"
"Veneto","Treviso","05.0 TENTATI OMICIDI","1"
"Veneto","Treviso","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Veneto","Treviso","07.0 OMICIDI COLPOSI","3"
"Veneto","Treviso","08.0 LESIONI DOLOSE","89"
"Veneto","Treviso","09.0 PERCOSSE","17"
"Veneto","Treviso","10.0 MINACCE","66"
"Veneto","Treviso","11.0 INGIURIE","0"
"Veneto","Treviso","12.0 VIOLENZE SESSUALI","6"
"Veneto","Treviso","13.0 ATTI SESSUALI CON MINORENNE","0"
"Veneto","Treviso","14.0 CORRUZIONE DI MINORENNE","0"
"Veneto","Treviso","15.0 FURTI","996"
"Veneto","Treviso","16.0 RICETTAZIONE","21"
"Veneto","Treviso","17.0 RAPINE","26"
"Campania","Napoli","25.0 INCENDI","34"
"Veneto","Treviso","18.0 ESTORSIONI","7"
"Veneto","Treviso","19.0 USURA","0"
"Veneto","Treviso","20.0 SEQUESTRI DI PERSONA","1"
"Veneto","Treviso","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Veneto","Treviso","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Veneto","Treviso","23.0 RICICLAGGIO E IMPIEGO DI DENARO","3"
"Veneto","Treviso","24.0 TRUFFE E FRODI INFORMATICHE","704"
"Veneto","Treviso","25.0 INCENDI","3"
"Veneto","Treviso","26.0 DANNEGGIAMENTI","300"
"Veneto","Treviso","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","1"
"Veneto","Treviso","28.0 CONTRABBANDO","0"
"Veneto","Treviso","29.0 STUPEFACENTI","50"
"Veneto","Treviso","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","3"
"Veneto","Treviso","31.0 DELITTI INFORMATICI","29"
"Veneto","Treviso","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","4"
"Veneto","Treviso","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Veneto","Treviso","34.0 ALTRI DELITTI","638"
"Veneto","Venezia","01.0 ATTENTATI","0"
"Veneto","Venezia","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Veneto","Venezia","04.0 INFANTICIDI","0"
"Veneto","Venezia","05.0 TENTATI OMICIDI","0"
"Veneto","Venezia","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Veneto","Venezia","07.0 OMICIDI COLPOSI","4"
"Veneto","Venezia","08.0 LESIONI DOLOSE","326"
"Veneto","Venezia","09.0 PERCOSSE","57"
"Veneto","Venezia","10.0 MINACCE","235"
"Veneto","Venezia","11.0 INGIURIE","0"
"Veneto","Venezia","12.0 VIOLENZE SESSUALI","34"
"Veneto","Venezia","13.0 ATTI SESSUALI CON MINORENNE","0"
"Veneto","Venezia","14.0 CORRUZIONE DI MINORENNE","2"
"Veneto","Venezia","15.0 FURTI","7158"
"Veneto","Venezia","16.0 RICETTAZIONE","95"
"Veneto","Venezia","17.0 RAPINE","142"
"Veneto","Venezia","18.0 ESTORSIONI","33"
"Veneto","Venezia","19.0 USURA","1"
"Veneto","Venezia","20.0 SEQUESTRI DI PERSONA","5"
"Veneto","Venezia","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Veneto","Venezia","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Veneto","Venezia","23.0 RICICLAGGIO E IMPIEGO DI DENARO","2"
"Veneto","Venezia","24.0 TRUFFE E FRODI INFORMATICHE","1903"
"Veneto","Venezia","25.0 INCENDI","7"
"Veneto","Venezia","26.0 DANNEGGIAMENTI","976"
"Veneto","Venezia","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","14"
"Veneto","Venezia","28.0 CONTRABBANDO","0"
"Veneto","Venezia","29.0 STUPEFACENTI","297"
"Veneto","Venezia","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","63"
"Veneto","Venezia","31.0 DELITTI INFORMATICI","79"
"Veneto","Venezia","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","57"
"Veneto","Venezia","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Veneto","Venezia","34.0 ALTRI DELITTI","2303"
"Veneto","Verona","01.0 ATTENTATI","0"
"Veneto","Verona","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Veneto","Verona","04.0 INFANTICIDI","0"
"Veneto","Verona","05.0 TENTATI OMICIDI","1"
"Veneto","Verona","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Veneto","Verona","07.0 OMICIDI COLPOSI","5"
"Veneto","Verona","08.0 LESIONI DOLOSE","241"
"Veneto","Verona","09.0 PERCOSSE","35"
"Veneto","Verona","10.0 MINACCE","206"
"Veneto","Verona","11.0 INGIURIE","0"
"Veneto","Verona","12.0 VIOLENZE SESSUALI","26"
"Veneto","Verona","13.0 ATTI SESSUALI CON MINORENNE","1"
"Veneto","Verona","14.0 CORRUZIONE DI MINORENNE","0"
"Veneto","Verona","15.0 FURTI","4766"
"Veneto","Verona","16.0 RICETTAZIONE","86"
"Veneto","Verona","17.0 RAPINE","139"
"Veneto","Verona","18.0 ESTORSIONI","26"
"Veneto","Verona","19.0 USURA","0"
"Veneto","Verona","20.0 SEQUESTRI DI PERSONA","7"
"Veneto","Verona","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Veneto","Verona","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Veneto","Verona","23.0 RICICLAGGIO E IMPIEGO DI DENARO","3"
"Veneto","Verona","24.0 TRUFFE E FRODI INFORMATICHE","1297"
"Veneto","Verona","25.0 INCENDI","36"
"Veneto","Verona","26.0 DANNEGGIAMENTI","1193"
"Veneto","Verona","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","14"
"Veneto","Verona","28.0 CONTRABBANDO","0"
"Veneto","Verona","29.0 STUPEFACENTI","208"
"Veneto","Verona","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","8"
"Veneto","Verona","31.0 DELITTI INFORMATICI","256"
"Veneto","Verona","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","10"
"Veneto","Verona","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Veneto","Verona","34.0 ALTRI DELITTI","1944"
"Veneto","Vicenza","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Veneto","Vicenza","04.0 INFANTICIDI","0"
"Veneto","Vicenza","05.0 TENTATI OMICIDI","2"
"Veneto","Vicenza","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Veneto","Vicenza","07.0 OMICIDI COLPOSI","3"
"Veneto","Vicenza","08.0 LESIONI DOLOSE","135"
"Veneto","Vicenza","09.0 PERCOSSE","22"
"Veneto","Vicenza","10.0 MINACCE","122"
"Veneto","Vicenza","11.0 INGIURIE","0"
"Veneto","Vicenza","12.0 VIOLENZE SESSUALI","19"
"Veneto","Vicenza","13.0 ATTI SESSUALI CON MINORENNE","0"
"Veneto","Vicenza","14.0 CORRUZIONE DI MINORENNE","0"
"Veneto","Vicenza","15.0 FURTI","2371"
"Veneto","Vicenza","16.0 RICETTAZIONE","37"
"Veneto","Vicenza","17.0 RAPINE","70"
"Veneto","Vicenza","18.0 ESTORSIONI","9"
"Veneto","Vicenza","19.0 USURA","0"
"Veneto","Vicenza","20.0 SEQUESTRI DI PERSONA","1"
"Veneto","Vicenza","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Veneto","Vicenza","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Veneto","Vicenza","23.0 RICICLAGGIO E IMPIEGO DI DENARO","2"
"Veneto","Vicenza","24.0 TRUFFE E FRODI INFORMATICHE","770"
"Veneto","Vicenza","25.0 INCENDI","2"
"Veneto","Vicenza","26.0 DANNEGGIAMENTI","513"
"Veneto","Vicenza","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","6"
"Veneto","Vicenza","28.0 CONTRABBANDO","0"
"Veneto","Vicenza","29.0 STUPEFACENTI","56"
"Veneto","Vicenza","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","6"
"Veneto","Vicenza","31.0 DELITTI INFORMATICI","16"
"Veneto","Vicenza","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","1"
"Veneto","Vicenza","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Veneto","Vicenza","34.0 ALTRI DELITTI","829"
"Friuli Venezia Giulia","Gorizia","01.0 ATTENTATI","2"
"Friuli Venezia Giulia","Gorizia","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Friuli Venezia Giulia","Gorizia","04.0 INFANTICIDI","0"
"Friuli Venezia Giulia","Gorizia","05.0 TENTATI OMICIDI","0"
"Friuli Venezia Giulia","Gorizia","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Friuli Venezia Giulia","Gorizia","07.0 OMICIDI COLPOSI","1"
"Friuli Venezia Giulia","Gorizia","08.0 LESIONI DOLOSE","39"
"Friuli Venezia Giulia","Gorizia","09.0 PERCOSSE","14"
"Friuli Venezia Giulia","Gorizia","10.0 MINACCE","65"
"Friuli Venezia Giulia","Gorizia","11.0 INGIURIE","0"
"Friuli Venezia Giulia","Gorizia","12.0 VIOLENZE SESSUALI","2"
"Friuli Venezia Giulia","Gorizia","13.0 ATTI SESSUALI CON MINORENNE","0"
"Friuli Venezia Giulia","Gorizia","14.0 CORRUZIONE DI MINORENNE","1"
"Friuli Venezia Giulia","Gorizia","15.0 FURTI","183"
"Friuli Venezia Giulia","Gorizia","16.0 RICETTAZIONE","7"
"Friuli Venezia Giulia","Gorizia","17.0 RAPINE","2"
"Friuli Venezia Giulia","Gorizia","18.0 ESTORSIONI","8"
"Friuli Venezia Giulia","Gorizia","19.0 USURA","0"
"Friuli Venezia Giulia","Gorizia","20.0 SEQUESTRI DI PERSONA","0"
"Friuli Venezia Giulia","Gorizia","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Friuli Venezia Giulia","Gorizia","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Friuli Venezia Giulia","Gorizia","23.0 RICICLAGGIO E IMPIEGO DI DENARO","1"
"Friuli Venezia Giulia","Gorizia","24.0 TRUFFE E FRODI INFORMATICHE","246"
"Friuli Venezia Giulia","Gorizia","25.0 INCENDI","1"
"Friuli Venezia Giulia","Gorizia","26.0 DANNEGGIAMENTI","90"
"Friuli Venezia Giulia","Gorizia","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","0"
"Friuli Venezia Giulia","Gorizia","28.0 CONTRABBANDO","0"
"Friuli Venezia Giulia","Gorizia","29.0 STUPEFACENTI","46"
"Friuli Venezia Giulia","Gorizia","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Friuli Venezia Giulia","Gorizia","31.0 DELITTI INFORMATICI","19"
"Friuli Venezia Giulia","Gorizia","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","12"
"Friuli Venezia Giulia","Gorizia","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Friuli Venezia Giulia","Gorizia","34.0 ALTRI DELITTI","391"
"Friuli Venezia Giulia","Pordenone","01.0 ATTENTATI","0"
"Friuli Venezia Giulia","Pordenone","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Friuli Venezia Giulia","Pordenone","04.0 INFANTICIDI","0"
"Friuli Venezia Giulia","Pordenone","05.0 TENTATI OMICIDI","1"
"Friuli Venezia Giulia","Pordenone","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Friuli Venezia Giulia","Pordenone","07.0 OMICIDI COLPOSI","5"
"Friuli Venezia Giulia","Pordenone","08.0 LESIONI DOLOSE","46"
"Friuli Venezia Giulia","Pordenone","09.0 PERCOSSE","16"
"Friuli Venezia Giulia","Pordenone","10.0 MINACCE","63"
"Friuli Venezia Giulia","Pordenone","11.0 INGIURIE","0"
"Friuli Venezia Giulia","Pordenone","12.0 VIOLENZE SESSUALI","3"
"Friuli Venezia Giulia","Pordenone","13.0 ATTI SESSUALI CON MINORENNE","1"
"Friuli Venezia Giulia","Pordenone","14.0 CORRUZIONE DI MINORENNE","1"
"Friuli Venezia Giulia","Pordenone","15.0 FURTI","518"
"Friuli Venezia Giulia","Pordenone","16.0 RICETTAZIONE","16"
"Friuli Venezia Giulia","Pordenone","17.0 RAPINE","6"
"Friuli Venezia Giulia","Pordenone","18.0 ESTORSIONI","4"
"Friuli Venezia Giulia","Pordenone","19.0 USURA","0"
"Friuli Venezia Giulia","Pordenone","20.0 SEQUESTRI DI PERSONA","1"
"Friuli Venezia Giulia","Pordenone","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Friuli Venezia Giulia","Pordenone","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Friuli Venezia Giulia","Pordenone","23.0 RICICLAGGIO E IMPIEGO DI DENARO","1"
"Friuli Venezia Giulia","Pordenone","24.0 TRUFFE E FRODI INFORMATICHE","390"
"Friuli Venezia Giulia","Pordenone","25.0 INCENDI","0"
"Friuli Venezia Giulia","Pordenone","26.0 DANNEGGIAMENTI","136"
"Friuli Venezia Giulia","Pordenone","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","3"
"Friuli Venezia Giulia","Pordenone","28.0 CONTRABBANDO","0"
"Friuli Venezia Giulia","Pordenone","29.0 STUPEFACENTI","31"
"Friuli Venezia Giulia","Pordenone","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","2"
"Friuli Venezia Giulia","Pordenone","31.0 DELITTI INFORMATICI","15"
"Friuli Venezia Giulia","Pordenone","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","2"
"Friuli Venezia Giulia","Pordenone","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Friuli Venezia Giulia","Pordenone","34.0 ALTRI DELITTI","444"
"Friuli Venezia Giulia","Trieste","01.0 ATTENTATI","0"
"Friuli Venezia Giulia","Trieste","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Friuli Venezia Giulia","Trieste","04.0 INFANTICIDI","0"
"Friuli Venezia Giulia","Trieste","05.0 TENTATI OMICIDI","4"
"Friuli Venezia Giulia","Trieste","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Friuli Venezia Giulia","Trieste","07.0 OMICIDI COLPOSI","9"
"Friuli Venezia Giulia","Trieste","08.0 LESIONI DOLOSE","309"
"Friuli Venezia Giulia","Trieste","09.0 PERCOSSE","68"
"Friuli Venezia Giulia","Trieste","10.0 MINACCE","253"
"Friuli Venezia Giulia","Trieste","11.0 INGIURIE","0"
"Friuli Venezia Giulia","Trieste","12.0 VIOLENZE SESSUALI","44"
"Friuli Venezia Giulia","Trieste","13.0 ATTI SESSUALI CON MINORENNE","8"
"Friuli Venezia Giulia","Trieste","14.0 CORRUZIONE DI MINORENNE","0"
"Friuli Venezia Giulia","Trieste","15.0 FURTI","1735"
"Friuli Venezia Giulia","Trieste","16.0 RICETTAZIONE","52"
"Friuli Venezia Giulia","Trieste","17.0 RAPINE","53"
"Friuli Venezia Giulia","Trieste","18.0 ESTORSIONI","40"
"Friuli Venezia Giulia","Trieste","19.0 USURA","0"
"Friuli Venezia Giulia","Trieste","20.0 SEQUESTRI DI PERSONA","1"
"Friuli Venezia Giulia","Trieste","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Friuli Venezia Giulia","Trieste","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Friuli Venezia Giulia","Trieste","23.0 RICICLAGGIO E IMPIEGO DI DENARO","3"
"Friuli Venezia Giulia","Trieste","24.0 TRUFFE E FRODI INFORMATICHE","1284"
"Friuli Venezia Giulia","Trieste","25.0 INCENDI","2"
"Friuli Venezia Giulia","Trieste","26.0 DANNEGGIAMENTI","736"
"Friuli Venezia Giulia","Trieste","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","10"
"Friuli Venezia Giulia","Trieste","28.0 CONTRABBANDO","0"
"Friuli Venezia Giulia","Trieste","29.0 STUPEFACENTI","188"
"Friuli Venezia Giulia","Trieste","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","10"
"Friuli Venezia Giulia","Trieste","31.0 DELITTI INFORMATICI","63"
"Friuli Venezia Giulia","Trieste","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","4"
"Friuli Venezia Giulia","Trieste","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","1"
"Friuli Venezia Giulia","Trieste","34.0 ALTRI DELITTI","2118"
"Friuli Venezia Giulia","Udine","01.0 ATTENTATI","0"
"Friuli Venezia Giulia","Udine","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Friuli Venezia Giulia","Udine","04.0 INFANTICIDI","0"
"Friuli Venezia Giulia","Udine","05.0 TENTATI OMICIDI","0"
"Friuli Venezia Giulia","Udine","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Friuli Venezia Giulia","Udine","07.0 OMICIDI COLPOSI","5"
"Friuli Venezia Giulia","Udine","08.0 LESIONI DOLOSE","122"
"Friuli Venezia Giulia","Udine","09.0 PERCOSSE","25"
"Friuli Venezia Giulia","Udine","10.0 MINACCE","106"
"Friuli Venezia Giulia","Udine","11.0 INGIURIE","0"
"Friuli Venezia Giulia","Udine","12.0 VIOLENZE SESSUALI","11"
"Puglia","Brindisi","09.0 PERCOSSE","14"
"Friuli Venezia Giulia","Udine","13.0 ATTI SESSUALI CON MINORENNE","1"
"Friuli Venezia Giulia","Udine","14.0 CORRUZIONE DI MINORENNE","1"
"Friuli Venezia Giulia","Udine","15.0 FURTI","1317"
"Friuli Venezia Giulia","Udine","16.0 RICETTAZIONE","37"
"Friuli Venezia Giulia","Udine","17.0 RAPINE","40"
"Friuli Venezia Giulia","Udine","18.0 ESTORSIONI","16"
"Friuli Venezia Giulia","Udine","19.0 USURA","0"
"Friuli Venezia Giulia","Udine","20.0 SEQUESTRI DI PERSONA","1"
"Friuli Venezia Giulia","Udine","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Friuli Venezia Giulia","Udine","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Friuli Venezia Giulia","Udine","23.0 RICICLAGGIO E IMPIEGO DI DENARO","2"
"Friuli Venezia Giulia","Udine","24.0 TRUFFE E FRODI INFORMATICHE","687"
"Friuli Venezia Giulia","Udine","25.0 INCENDI","5"
"Friuli Venezia Giulia","Udine","26.0 DANNEGGIAMENTI","371"
"Friuli Venezia Giulia","Udine","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","7"
"Friuli Venezia Giulia","Udine","28.0 CONTRABBANDO","0"
"Friuli Venezia Giulia","Udine","29.0 STUPEFACENTI","96"
"Friuli Venezia Giulia","Udine","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","2"
"Friuli Venezia Giulia","Udine","31.0 DELITTI INFORMATICI","35"
"Friuli Venezia Giulia","Udine","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","2"
"Friuli Venezia Giulia","Udine","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Friuli Venezia Giulia","Udine","34.0 ALTRI DELITTI","744"
"Liguria","Genova","01.0 ATTENTATI","3"
"Liguria","Genova","03.0 OMICIDI VOLONTARI CONSUMATI","5"
"Liguria","Genova","04.0 INFANTICIDI","0"
"Liguria","Genova","05.0 TENTATI OMICIDI","16"
"Liguria","Genova","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Liguria","Genova","07.0 OMICIDI COLPOSI","11"
"Liguria","Genova","08.0 LESIONI DOLOSE","679"
"Liguria","Genova","09.0 PERCOSSE","86"
"Liguria","Genova","10.0 MINACCE","487"
"Liguria","Genova","11.0 INGIURIE","0"
"Liguria","Genova","12.0 VIOLENZE SESSUALI","91"
"Liguria","Genova","13.0 ATTI SESSUALI CON MINORENNE","3"
"Liguria","Genova","14.0 CORRUZIONE DI MINORENNE","0"
"Liguria","Genova","15.0 FURTI","8110"
"Liguria","Genova","16.0 RICETTAZIONE","250"
"Liguria","Genova","17.0 RAPINE","371"
"Liguria","Genova","18.0 ESTORSIONI","52"
"Liguria","Genova","19.0 USURA","2"
"Liguria","Genova","20.0 SEQUESTRI DI PERSONA","9"
"Liguria","Genova","21.0 ASSOCIAZIONE PER DELINQUERE","3"
"Liguria","Genova","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Liguria","Genova","23.0 RICICLAGGIO E IMPIEGO DI DENARO","22"
"Liguria","Genova","24.0 TRUFFE E FRODI INFORMATICHE","2942"
"Liguria","Genova","25.0 INCENDI","24"
"Liguria","Genova","26.0 DANNEGGIAMENTI","5434"
"Liguria","Genova","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","35"
"Liguria","Genova","28.0 CONTRABBANDO","15"
"Liguria","Genova","29.0 STUPEFACENTI","508"
"Liguria","Genova","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","114"
"Liguria","Genova","31.0 DELITTI INFORMATICI","428"
"Liguria","Genova","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","62"
"Liguria","Genova","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Liguria","Genova","34.0 ALTRI DELITTI","5141"
"Liguria","Imperia","01.0 ATTENTATI","1"
"Liguria","Imperia","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Liguria","Imperia","04.0 INFANTICIDI","0"
"Liguria","Imperia","05.0 TENTATI OMICIDI","0"
"Liguria","Imperia","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Liguria","Imperia","07.0 OMICIDI COLPOSI","0"
"Liguria","Imperia","08.0 LESIONI DOLOSE","88"
"Liguria","Imperia","09.0 PERCOSSE","31"
"Liguria","Imperia","10.0 MINACCE","76"
"Liguria","Imperia","11.0 INGIURIE","0"
"Liguria","Imperia","12.0 VIOLENZE SESSUALI","7"
"Liguria","Imperia","13.0 ATTI SESSUALI CON MINORENNE","3"
"Liguria","Imperia","14.0 CORRUZIONE DI MINORENNE","0"
"Liguria","Imperia","15.0 FURTI","362"
"Liguria","Imperia","16.0 RICETTAZIONE","5"
"Liguria","Imperia","17.0 RAPINE","8"
"Liguria","Imperia","18.0 ESTORSIONI","3"
"Liguria","Imperia","19.0 USURA","0"
"Liguria","Imperia","20.0 SEQUESTRI DI PERSONA","1"
"Liguria","Imperia","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Liguria","Imperia","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Liguria","Imperia","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Liguria","Imperia","24.0 TRUFFE E FRODI INFORMATICHE","150"
"Liguria","Imperia","25.0 INCENDI","19"
"Liguria","Imperia","26.0 DANNEGGIAMENTI","181"
"Liguria","Imperia","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","0"
"Liguria","Imperia","28.0 CONTRABBANDO","0"
"Liguria","Imperia","29.0 STUPEFACENTI","27"
"Liguria","Imperia","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Liguria","Imperia","31.0 DELITTI INFORMATICI","36"
"Liguria","Imperia","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","2"
"Liguria","Imperia","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Liguria","Imperia","34.0 ALTRI DELITTI","512"
"Liguria","La Spezia","01.0 ATTENTATI","0"
"Liguria","La Spezia","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Liguria","La Spezia","04.0 INFANTICIDI","0"
"Liguria","La Spezia","05.0 TENTATI OMICIDI","1"
"Liguria","La Spezia","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Liguria","La Spezia","07.0 OMICIDI COLPOSI","4"
"Liguria","La Spezia","08.0 LESIONI DOLOSE","114"
"Liguria","La Spezia","09.0 PERCOSSE","11"
"Liguria","La Spezia","10.0 MINACCE","91"
"Liguria","La Spezia","11.0 INGIURIE","0"
"Liguria","La Spezia","12.0 VIOLENZE SESSUALI","9"
"Liguria","La Spezia","13.0 ATTI SESSUALI CON MINORENNE","0"
"Liguria","La Spezia","14.0 CORRUZIONE DI MINORENNE","0"
"Liguria","La Spezia","15.0 FURTI","1012"
"Liguria","La Spezia","16.0 RICETTAZIONE","35"
"Liguria","La Spezia","17.0 RAPINE","41"
"Liguria","La Spezia","18.0 ESTORSIONI","12"
"Liguria","La Spezia","19.0 USURA","0"
"Liguria","La Spezia","20.0 SEQUESTRI DI PERSONA","1"
"Liguria","La Spezia","21.0 ASSOCIAZIONE PER DELINQUERE","3"
"Liguria","La Spezia","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Liguria","La Spezia","23.0 RICICLAGGIO E IMPIEGO DI DENARO","3"
"Liguria","La Spezia","24.0 TRUFFE E FRODI INFORMATICHE","616"
"Liguria","La Spezia","25.0 INCENDI","6"
"Liguria","La Spezia","26.0 DANNEGGIAMENTI","463"
"Liguria","La Spezia","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","0"
"Liguria","La Spezia","28.0 CONTRABBANDO","4"
"Liguria","La Spezia","29.0 STUPEFACENTI","78"
"Liguria","La Spezia","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","5"
"Liguria","La Spezia","31.0 DELITTI INFORMATICI","152"
"Liguria","La Spezia","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","20"
"Liguria","La Spezia","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","3"
"Liguria","La Spezia","34.0 ALTRI DELITTI","953"
"Liguria","Savona","01.0 ATTENTATI","0"
"Liguria","Savona","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Liguria","Savona","04.0 INFANTICIDI","0"
